 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
29004,81,144,39.608,240.487,0,2.122,1.004,1.311,1.833,2.747,0.058
29005,81,145,39.762,240.178,0,2.428,1.002,1.317,1.860,2.822,0.039
29006,81,146,40.249,240.433,0,1.667,1.094,1.552,2.384,3.935,0.031
29007,81,147,39.894,240.152,0,1.747,1.025,1.384,2.015,3.157,0.057
29008,81,148,40.142,240.711,0,1.698,1.065,1.481,2.229,3.607,0.043
29009,81,149,40.066,240.729,0,2.507,1.003,1.327,1.893,2.906,0.050
29010,81,150,39.720,240.896,0,3.289,1.016,1.350,1.930,2.968,0.036
29011,81,151,39.792,240.706,0,2.473,1.008,1.325,1.868,2.824,0.024
29012,81,152,39.798,240.680,0,2.707,0.989,1.294,1.821,2.758,0.041
29013,81,153,39.688,240.747,0,2.120,0.985,1.291,1.820,2.763,0.053
29014,81,154,39.807,241.397,0,2.290,1.008,1.315,1.833,2.737,0.066
29015,81,155,39.838,241.696,0,2.308,1.062,1.467,2.192,3.521,0.057
29016,81,156,39.671,241.837,0,1.969,1.075,1.484,2.207,3.519,0.031
29017,81,157,39.724,241.732,0,2.695,1.002,1.316,1.855,2.808,0.033
29018,81,158,40.196,241.248,0,2.629,1.043,1.416,2.074,3.267,0.030
29019,81,159,40.206,240.644,0,2.577,0.978,1.262,1.748,2.600,0.031
29020,81,160,40.257,240.570,0,2.462,1.058,1.448,2.138,3.391,0.024
29021,81,161,40.320,240.622,0,2.259,0.960,1.226,1.673,2.447,0.037
29022,81,162,40.310,241.122,0,2.789,1.088,1.535,2.339,3.824,0.022
29023,81,163,39.736,241.594,0,2.704,0.980,1.264,1.745,2.586,0.017
29024,81,164,39.658,241.665,0,2.216,1.088,1.524,2.305,3.741,0.043
29025,81,165,39.634,241.662,0,1.928,1.031,1.391,2.024,3.169,0.044
29026,81,166,39.665,241.560,0,2.526,1.011,1.332,1.882,2.854,0.070
29027,81,167,39.742,241.557,0,1.993,1.053,1.434,2.105,3.319,0.050
29028,81,168,39.609,241.785,0,2.473,1.024,1.379,2.006,3.141,0.050
29029,81,169,39.516,242.146,0,2.325,1.013,1.310,1.802,2.640,0.040
29030,81,170,39.436,242.164,0,2.815,1.013,1.327,1.861,2.796,0.030
29031,81,171,39.390,242.230,0,2.606,1.026,1.350,1.900,2.859,0.058
29032,81,172,39.463,241.912,0,2.651,1.045,1.420,2.083,3.284,0.033
29033,81,173,39.485,241.532,0,2.554,0.998,1.307,1.837,2.771,0.033
29034,81,174,39.560,241.129,0,2.799,1.010,1.331,1.883,2.863,0.035
29035,81,175,39.720,240.669,0,2.013,1.027,1.372,1.966,3.021,0.075
29036,81,176,39.660,240.818,0,2.201,1.023,1.348,1.901,2.870,0.045
29037,81,177,40.189,241.226,0,1.832,1.023,1.373,1.985,3.086,0.033
29038,81,178,39.636,241.948,0,2.476,1.027,1.385,2.016,3.156,0.063
29039,81,179,40.116,241.906,0,1.527,1.076,1.515,2.312,3.790,0.032
29040,81,180,39.653,241.834,0,2.327,1.024,1.360,1.940,2.968,0.061
29041,81,181,39.771,241.624,0,2.163,1.026,1.369,1.963,3.024,0.067
29042,81,182,39.575,241.396,0,2.539,1.035,1.412,2.081,3.302,0.059
29043,81,183,39.710,240.987,0,1.959,1.036,1.409,2.068,3.261,0.040
29044,81,184,39.580,241.332,0,2.546,0.985,1.280,1.787,2.683,0.033
29045,81,185,39.534,241.171,0,3.282,0.996,1.312,1.860,2.838,0.024
29046,81,186,39.494,241.200,0,2.668,0.997,1.303,1.830,2.762,0.032
29047,81,187,39.649,240.824,0,2.141,0.981,1.264,1.742,2.575,0.048
29048,81,188,39.698,240.599,0,2.182,0.997,1.284,1.758,2.567,0.062
29049,81,189,39.524,240.292,0,2.824,0.996,1.302,1.829,2.764,0.019
29050,81,190,39.308,240.520,0,2.250,0.973,1.231,1.655,2.370,0.039
29051,81,191,39.208,240.775,0,2.146,1.039,1.408,2.058,3.234,0.057
29052,81,192,38.905,241.487,0,1.933,0.980,1.279,1.799,2.726,0.059
29053,81,193,39.201,241.845,0,2.261,1.042,1.419,2.084,3.291,0.053
29054,81,194,39.355,242.243,0,2.624,1.022,1.342,1.887,2.842,0.039
29055,81,195,39.442,241.815,0,2.733,1.028,1.380,1.996,3.104,0.053
29056,81,196,39.353,241.442,0,2.011,1.007,1.307,1.813,2.689,0.044
29057,81,197,39.334,240.813,0,1.874,0.980,1.241,1.668,2.385,0.019
29058,81,198,39.244,240.738,0,2.232,0.998,1.306,1.835,2.773,0.064
29059,81,199,39.301,240.423,0,2.180,0.984,1.269,1.751,2.592,0.044
29060,81,200,39.398,240.803,0,2.182,1.036,1.388,2.000,3.091,0.041
29061,81,201,39.268,240.720,0,2.509,0.968,1.233,1.675,2.433,0.019
29062,81,202,39.389,241.141,0,2.211,1.032,1.393,2.030,3.183,0.075
29063,81,203,39.255,241.274,0,2.189,1.016,1.355,1.945,3.002,0.042
29064,81,204,39.500,241.372,0,2.476,1.004,1.300,1.798,2.657,0.056
29065,81,205,39.554,241.633,0,1.856,0.959,1.196,1.577,2.207,0.033
29066,81,206,39.530,241.808,0,2.364,1.057,1.448,2.140,3.398,0.043
29067,81,207,39.778,241.740,0,2.048,1.025,1.370,1.970,3.045,0.041
29068,81,208,39.699,241.736,0,2.399,1.046,1.421,2.081,3.273,0.054
29069,81,209,39.735,241.632,0,2.283,1.049,1.416,2.057,3.205,0.045
29070,81,210,39.545,241.541,0,3.185,0.998,1.302,1.821,2.732,0.023
29071,81,211,39.564,241.216,0,2.826,1.006,1.325,1.877,2.858,0.039
29072,81,212,39.476,241.093,0,1.978,1.033,1.405,2.064,3.264,0.053
29073,81,213,39.438,240.669,0,2.120,0.989,1.283,1.783,2.656,0.047
29074,81,214,39.497,240.757,0,2.851,0.983,1.255,1.705,2.472,0.044
29075,81,215,39.619,240.789,0,3.082,0.994,1.295,1.812,2.723,0.022
29076,81,216,39.647,241.246,0,2.087,1.034,1.394,2.028,3.173,0.074
29077,81,217,39.662,241.443,0,2.362,1.032,1.391,2.021,3.156,0.040
29078,81,218,39.542,241.571,0,1.775,1.051,1.433,2.109,3.335,0.067
29079,81,219,39.523,241.357,0,2.145,1.012,1.332,1.881,2.852,0.071
29080,81,220,39.509,241.473,0,2.452,1.004,1.322,1.870,2.844,0.067
29081,81,221,39.692,240.851,0,2.203,1.031,1.386,2.009,3.128,0.042
29082,81,222,39.766,240.667,0,2.645,1.060,1.457,2.159,3.436,0.045
29083,81,223,40.067,240.531,0,2.296,0.990,1.298,1.833,2.785,0.050
29084,81,224,39.664,240.485,0,2.821,0.990,1.274,1.749,2.569,0.042
29085,81,225,39.433,240.748,0,2.142,0.955,1.209,1.633,2.361,0.029
29086,81,226,39.244,241.211,0,2.498,0.979,1.255,1.715,2.506,0.040
29087,81,227,39.307,241.380,0,2.294,0.986,1.299,1.848,2.833,0.014
29088,81,228,39.423,241.729,0,2.483,1.019,1.355,1.941,2.988,0.052
29089,81,229,39.469,241.880,0,2.333,0.968,1.225,1.647,2.364,0.026
29090,81,230,39.564,241.818,0,2.349,1.017,1.353,1.935,2.974,0.086
29091,81,231,39.725,241.658,0,2.304,0.997,1.289,1.778,2.624,0.036
29092,81,232,39.838,241.417,0,2.662,1.024,1.385,2.024,3.187,0.041
29093,81,233,39.731,241.539,0,2.197,1.006,1.323,1.865,2.823,0.063
29094,81,234,39.701,241.371,0,2.678,1.027,1.385,2.017,3.163,0.045
29095,81,235,39.796,241.625,0,2.052,1.014,1.345,1.918,2.937,0.052
29096,81,236,39.702,241.604,0,2.318,1.044,1.404,2.027,3.140,0.056
29097,81,237,39.498,241.319,0,2.286,1.009,1.341,1.921,2.961,0.065
29098,81,238,39.683,241.173,0,2.008,1.022,1.354,1.924,2.935,0.062
29099,81,239,39.664,240.767,0,1.493,0.994,1.296,1.811,2.713,0.042
29100,81,240,39.433,241.116,0,1.936,1.016,1.348,1.924,2.952,0.032
29101,81,241,39.772,241.223,0,2.109,1.013,1.338,1.896,2.886,0.070
29102,81,242,39.649,241.565,0,2.881,1.032,1.395,2.034,3.192,0.038
29103,81,243,39.793,241.575,0,2.439,1.029,1.394,2.039,3.212,0.052
29104,81,244,39.751,241.551,0,2.588,1.039,1.420,2.101,3.349,0.046
29105,81,245,39.612,241.334,0,1.990,0.985,1.283,1.794,2.699,0.041
29106,81,246,39.441,241.134,0,2.265,1.033,1.391,2.021,3.159,0.041
29107,81,247,39.642,241.129,0,2.100,1.000,1.311,1.845,2.784,0.061
29108,81,248,39.428,241.473,0,2.527,1.013,1.340,1.902,2.897,0.042
29109,81,249,39.474,241.735,0,2.269,0.981,1.261,1.732,2.547,0.032
29110,81,250,39.576,241.923,0,2.188,1.036,1.405,2.057,3.240,0.050
29111,81,251,39.584,241.717,0,2.031,1.017,1.327,1.848,2.749,0.054
29112,81,252,39.568,241.597,0,2.187,1.028,1.386,2.014,3.148,0.060
29113,81,253,39.558,241.199,0,2.636,1.027,1.370,1.965,3.026,0.049
29114,81,254,39.396,241.160,0,2.975,1.017,1.354,1.943,2.999,0.038
29115,81,255,39.546,241.221,0,2.533,0.972,1.251,1.726,2.559,0.030
29116,81,256,39.508,241.763,0,2.312,1.045,1.434,2.130,3.406,0.053
29117,81,257,39.720,242.735,0,1.995,1.048,1.398,1.997,3.053,0.049
29118,81,258,39.736,242.824,0,2.233,1.090,1.494,2.200,3.467,0.058
29119,81,259,39.441,242.905,0,2.568,1.046,1.430,2.113,3.361,0.043
29120,81,260,39.386,242.487,0,2.054,1.054,1.418,2.048,3.166,0.026
29121,81,261,39.545,241.749,0,1.698,0.982,1.253,1.701,2.466,0.059
29122,81,262,39.708,241.460,0,2.193,0.996,1.300,1.820,2.735,0.049
29123,81,263,39.782,241.381,0,2.507,0.969,1.250,1.731,2.581,0.038
29124,81,264,39.534,241.733,0,3.089,1.011,1.338,1.903,2.910,0.044
29125,81,265,39.518,242.387,0,1.936,1.018,1.335,1.873,2.814,0.045
29126,81,266,39.338,242.264,0,2.845,1.008,1.322,1.861,2.810,0.040
29127,81,267,39.271,241.910,0,2.233,1.027,1.372,1.972,3.044,0.075
29128,81,268,38.848,241.486,0,2.257,1.020,1.370,1.989,3.108,0.071
29129,81,269,39.289,241.097,0,2.002,1.025,1.384,2.013,3.148,0.050
29130,81,270,39.323,241.355,0,1.792,1.042,1.407,2.046,3.198,0.086
29131,81,271,39.378,241.629,0,1.627,0.977,1.248,1.702,2.484,0.038
29132,81,272,39.541,242.306,0,2.118,1.040,1.378,1.954,2.963,0.072
29133,81,273,39.672,242.752,0,1.860,1.025,1.352,1.910,2.890,0.048
29134,81,274,40.158,242.743,0,1.792,1.071,1.482,2.216,3.556,0.054
29135,81,275,39.727,242.652,0,2.169,1.020,1.330,1.849,2.742,0.062
29136,81,276,39.849,242.157,0,2.478,1.046,1.409,2.043,3.176,0.048
29137,81,277,39.525,241.620,0,1.623,1.029,1.383,2.001,3.110,0.094
29138,81,278,39.525,241.529,0,2.111,0.985,1.279,1.785,2.678,0.045
29139,81,279,39.658,241.529,0,2.406,1.016,1.339,1.894,2.875,0.036
29140,81,280,39.494,241.960,0,2.423,1.053,1.443,2.135,3.398,0.024
29141,81,281,39.562,241.818,0,2.013,1.000,1.300,1.804,2.679,0.051
29142,81,282,39.466,241.687,0,1.877,1.023,1.356,1.930,2.947,0.056
29143,81,283,39.619,241.219,0,1.784,1.036,1.403,2.052,3.225,0.070
29144,81,284,39.562,241.336,0,1.991,1.044,1.414,2.064,3.238,0.066
29145,81,285,39.460,241.442,0,2.328,0.980,1.261,1.732,2.547,0.034
29146,81,286,39.580,241.939,0,2.143,1.055,1.441,2.120,3.351,0.029
29147,81,287,39.689,243.086,0,2.230,1.074,1.478,2.191,3.481,0.055
29148,81,288,39.648,242.660,0,2.373,1.002,1.310,1.835,2.756,0.037
29149,81,289,39.772,242.608,0,2.467,1.032,1.354,1.894,2.828,0.055
29150,81,290,39.817,241.828,0,1.884,1.071,1.475,2.193,3.500,0.035
29151,81,291,40.262,241.378,0,1.930,1.012,1.341,1.915,2.946,0.047
29152,81,292,39.748,241.207,0,1.760,1.063,1.469,2.194,3.519,0.035
29153,81,293,39.766,240.776,0,1.971,0.994,1.303,1.839,2.789,0.053
29154,81,294,39.809,241.326,0,1.712,1.054,1.435,2.107,3.319,0.056
29155,81,295,40.457,241.621,0,1.955,1.027,1.378,1.995,3.110,0.056
29156,81,296,40.521,242.154,0,2.444,1.040,1.392,2.002,3.088,0.056
29157,81,297,40.514,242.557,0,1.919,1.051,1.427,2.087,3.275,0.056
29158,81,298,40.633,242.485,0,2.057,1.066,1.464,2.169,3.448,0.061
29159,81,299,40.401,242.688,0,2.258,1.032,1.373,1.961,3.004,0.059
29160,81,300,40.203,242.524,0,2.384,1.031,1.385,2.004,3.117,0.048
29161,81,301,40.147,242.502,0,1.932,1.028,1.369,1.958,3.005,0.057
29162,81,302,40.162,242.188,0,2.453,1.061,1.442,2.108,3.302,0.025
29163,81,303,40.197,241.801,0,1.525,1.066,1.481,2.226,3.593,0.052
29164,81,304,40.313,241.576,0,1.699,1.092,1.548,2.376,3.915,0.024
29165,81,305,40.267,241.417,0,1.652,1.065,1.486,2.251,3.667,0.054
29166,81,306,40.221,241.660,0,2.012,1.035,1.415,2.093,3.335,0.046
29167,81,307,40.166,241.964,0,2.192,1.070,1.501,2.281,3.723,0.024
29168,81,308,39.755,242.442,0,2.433,1.004,1.299,1.794,2.645,0.022
29169,81,309,39.809,242.866,0,2.465,1.034,1.383,1.989,3.069,0.065
29170,81,310,40.177,242.767,0,2.094,1.102,1.545,2.336,3.781,0.017
29171,81,311,40.341,243.084,0,1.841,1.053,1.454,2.173,3.494,0.031
29172,81,312,39.800,242.447,0,2.509,1.048,1.399,2.001,3.066,0.022
29173,81,313,40.285,242.292,0,1.750,1.087,1.497,2.217,3.512,0.044
29174,81,314,39.732,241.777,0,1.744,1.057,1.449,2.146,3.414,0.051
29175,81,315,40.185,241.730,0,1.402,1.046,1.427,2.103,3.330,0.041
29176,81,316,40.393,241.778,0,1.998,1.094,1.556,2.398,3.967,0.013
29177,81,317,40.219,242.181,0,1.720,1.086,1.511,2.263,3.630,0.030
29178,81,318,40.234,241.926,0,2.566,1.097,1.554,2.382,3.914,0.035
29179,81,319,40.104,241.877,0,1.880,1.079,1.511,2.290,3.729,0.044
29180,81,320,39.706,242.233,0,2.563,1.024,1.347,1.898,2.861,0.021
29181,81,321,39.658,241.940,0,1.550,1.051,1.431,2.102,3.316,0.037
29182,81,322,39.710,242.185,0,2.529,1.026,1.361,1.939,2.965,0.021
29183,81,323,40.201,242.272,0,1.958,1.058,1.441,2.116,3.336,0.061
29184,81,324,40.324,242.482,0,2.223,1.064,1.444,2.107,3.298,0.056
29185,81,325,40.377,242.764,0,1.585,1.063,1.442,2.101,3.279,0.049
29186,81,326,40.372,242.560,0,2.030,1.019,1.345,1.906,2.898,0.057
29187,81,327,40.183,242.647,0,1.514,1.068,1.463,2.160,3.422,0.055
29188,81,328,40.182,242.309,0,2.003,1.075,1.493,2.239,3.603,0.047
29189,81,329,39.834,242.172,0,2.472,1.028,1.360,1.928,2.924,0.044
29190,81,330,39.760,241.883,0,3.013,1.080,1.508,2.278,3.693,0.024
29191,81,331,40.157,242.245,0,2.268,1.055,1.444,2.132,3.379,0.064
29192,81,332,39.610,242.453,0,1.913,1.060,1.430,2.070,3.211,0.038
29193,81,333,40.251,242.231,0,1.563,1.074,1.463,2.139,3.348,0.039
29194,81,334,39.883,241.736,0,2.781,1.031,1.367,1.942,2.959,0.022
29195,81,335,40.155,241.485,0,2.257,1.022,1.361,1.947,2.990,0.030
29196,81,336,39.846,241.375,0,2.395,1.041,1.419,2.091,3.313,0.033
29197,81,337,39.855,241.454,0,2.046,0.995,1.288,1.781,2.635,0.042
29198,81,338,40.162,241.893,0,2.510,1.070,1.496,2.266,3.690,0.027
29199,81,339,40.185,242.744,0,2.512,1.050,1.424,2.081,3.267,0.039
29200,81,340,39.701,242.803,0,2.033,1.078,1.477,2.175,3.431,0.041
29201,81,341,40.199,243.277,0,2.557,1.043,1.398,2.015,3.114,0.019
29202,81,342,40.186,242.801,0,2.509,1.073,1.481,2.204,3.522,0.028
29203,81,343,40.076,242.201,0,2.003,1.078,1.498,2.247,3.616,0.035
29204,81,344,40.286,241.653,0,2.532,1.032,1.405,2.068,3.279,0.030
29205,81,345,40.423,241.251,0,1.681,1.046,1.407,2.035,3.158,0.072
29206,81,346,40.284,241.521,0,1.899,1.062,1.459,2.164,3.450,0.030
29207,81,347,40.062,241.610,0,2.231,1.004,1.313,1.840,2.765,0.040
29208,81,348,40.135,241.780,0,2.100,1.092,1.530,2.315,3.759,0.040
29209,81,349,39.581,242.209,0,2.389,1.026,1.362,1.938,2.956,0.025
29210,81,350,39.679,242.299,0,2.596,1.012,1.318,1.836,2.736,0.021
29211,81,351,39.766,242.318,0,1.734,1.013,1.327,1.861,2.797,0.065
29212,81,352,40.268,242.258,0,1.920,1.060,1.450,2.140,3.388,0.043
29213,81,353,40.491,242.298,0,1.490,1.038,1.379,1.960,2.984,0.042
29214,81,354,40.600,241.926,0,1.927,1.091,1.542,2.362,3.880,0.047
29215,81,355,40.587,242.219,0,1.769,1.060,1.442,2.110,3.309,0.045
29216,81,356,40.678,242.152,0,2.083,1.071,1.470,2.174,3.448,0.031
29217,81,357,40.434,241.369,0,1.751,0.983,1.270,1.756,2.606,0.046
29218,81,358,40.559,241.253,0,2.165,1.058,1.464,2.193,3.532,0.071
29219,81,359,40.290,240.819,0,2.086,0.980,1.270,1.767,2.643,0.022
29220,81,360,40.329,241.307,0,2.659,1.041,1.435,2.144,3.451,0.062
29221,81,361,40.269,241.598,0,2.008,1.035,1.402,2.052,3.230,0.057
29222,81,362,40.461,242.523,0,2.212,1.049,1.415,2.050,3.182,0.045
29223,81,363,40.420,242.577,0,2.120,1.056,1.428,2.076,3.234,0.060
29224,81,364,40.580,242.483,0,2.077,1.075,1.462,2.136,3.343,0.058
29225,81,365,40.602,242.573,0,1.626,1.082,1.491,2.211,3.511,0.060
29226,81,366,41.133,242.140,0,2.114,1.032,1.380,1.981,3.048,0.060
29227,81,367,40.629,241.798,0,2.362,1.019,1.368,1.982,3.090,0.049
29228,81,368,40.436,241.844,0,2.076,1.070,1.474,2.190,3.489,0.049
29229,81,369,40.374,241.654,0,1.735,1.072,1.482,2.212,3.542,0.053
29230,81,370,40.226,241.604,0,2.044,1.074,1.490,2.234,3.596,0.034
29231,81,371,40.115,241.775,0,2.475,1.033,1.399,2.045,3.214,0.029
29232,81,372,39.746,242.155,0,2.461,1.039,1.400,2.031,3.165,0.055
29233,81,373,40.266,242.240,0,2.468,1.066,1.455,2.139,3.374,0.059
29234,81,374,40.364,242.426,0,2.819,0.996,1.286,1.772,2.611,0.023
29235,81,375,40.415,242.429,0,2.751,1.038,1.392,2.008,3.110,0.065
29236,81,376,40.415,242.637,0,2.386,1.064,1.460,2.159,3.426,0.032
29237,81,377,40.341,242.824,0,2.023,1.047,1.404,2.020,3.116,0.048
29238,81,378,40.243,242.471,0,2.827,1.025,1.364,1.950,2.992,0.039
29239,81,379,40.236,242.419,0,1.752,1.083,1.518,2.300,3.738,0.030
29240,81,380,40.268,242.405,0,2.135,1.041,1.403,2.038,3.178,0.056
29241,81,381,40.197,241.867,0,1.394,1.111,1.595,2.484,4.148,0.034
29242,81,382,40.306,241.828,0,1.792,1.047,1.456,2.196,3.569,0.039
29243,81,383,40.467,241.749,0,1.809,1.086,1.501,2.235,3.567,0.056
29244,81,384,40.579,241.730,0,1.937,1.096,1.551,2.373,3.892,0.028
29245,81,385,40.750,241.818,0,1.567,1.066,1.474,2.204,3.546,0.063
29246,81,386,41.160,242.158,0,2.308,1.052,1.421,2.061,3.204,0.021
29247,81,387,40.565,242.267,0,1.698,1.073,1.457,2.125,3.318,0.072
29248,81,388,40.636,242.385,0,2.127,1.082,1.508,2.270,3.664,0.041
29249,81,389,40.612,242.542,0,1.863,1.085,1.486,2.187,3.445,0.064
29250,81,390,40.427,242.393,0,2.303,1.041,1.388,1.982,3.029,0.051
29251,81,391,40.669,242.583,0,2.133,1.005,1.303,1.803,2.667,0.044
29252,81,392,40.566,242.255,0,2.056,1.043,1.404,2.033,3.160,0.067
29253,81,393,40.604,242.307,0,2.121,1.056,1.422,2.056,3.191,0.051
29254,81,394,40.557,242.074,0,2.293,1.026,1.372,1.975,3.055,0.080
29255,81,395,40.284,242.236,0,2.663,1.013,1.322,1.845,2.755,0.040
29256,81,396,40.268,242.225,0,2.114,1.026,1.361,1.937,2.955,0.049
29257,81,397,40.274,242.175,0,1.516,1.076,1.481,2.192,3.474,0.031
29258,81,398,40.216,241.898,0,2.392,1.056,1.454,2.163,3.461,0.044
29259,81,399,40.150,242.242,0,2.226,1.035,1.394,2.022,3.152,0.040
29260,81,400,40.300,242.315,0,2.621,1.067,1.467,2.170,3.444,0.031
29261,81,401,40.144,242.749,0,2.136,1.030,1.377,1.980,3.056,0.066
29262,81,402,39.758,242.727,0,2.009,1.052,1.423,2.073,3.239,0.051
29263,81,403,40.152,242.567,0,2.341,1.035,1.387,1.998,3.085,0.066
29264,81,404,40.174,242.353,0,2.569,1.043,1.407,2.042,3.181,0.033
29265,81,405,40.300,242.169,0,3.324,1.021,1.353,1.922,2.929,0.026
29266,81,406,40.301,241.865,0,2.955,1.086,1.539,2.363,3.893,0.023
29267,81,407,40.458,241.860,0,1.933,1.026,1.385,2.017,3.161,0.073
29268,81,408,40.497,241.757,0,1.856,1.058,1.458,2.172,3.478,0.049
29269,81,409,40.266,241.868,0,1.900,1.063,1.458,2.158,3.430,0.070
29270,81,410,40.390,242.062,0,2.683,1.049,1.422,2.075,3.248,0.034
29271,81,411,40.366,242.215,0,2.173,1.038,1.414,2.082,3.298,0.045
29272,81,412,40.554,241.857,0,3.329,1.040,1.417,2.085,3.301,0.032
29273,81,413,40.385,241.575,0,1.876,1.031,1.388,2.013,3.139,0.059
29274,81,414,40.488,241.592,0,2.723,1.056,1.441,2.120,3.352,0.036
29275,81,415,40.449,241.782,0,2.203,1.053,1.430,2.096,3.299,0.048
29276,81,416,40.411,241.926,0,2.544,1.060,1.467,2.197,3.539,0.046
29277,81,417,40.491,242.451,0,2.264,0.993,1.285,1.781,2.643,0.034
29278,81,418,40.230,242.354,0,2.649,1.018,1.351,1.927,2.951,0.027
29279,81,419,40.161,242.190,0,2.953,1.016,1.339,1.891,2.864,0.048
29280,81,420,40.194,241.777,0,2.361,1.028,1.379,1.993,3.100,0.067
29281,81,421,40.401,241.610,0,1.914,1.053,1.427,2.083,3.265,0.061
29282,81,422,40.543,241.731,0,2.897,1.041,1.428,2.119,3.387,0.026
29283,81,423,40.612,242.105,0,2.833,1.029,1.383,2.003,3.117,0.022
29284,81,424,40.584,242.273,0,2.540,1.062,1.454,2.147,3.404,0.050
29285,81,425,40.597,242.430,0,2.162,1.066,1.440,2.087,3.238,0.061
29286,81,426,40.597,242.663,0,2.469,1.038,1.398,2.025,3.146,0.072
29287,81,427,40.408,242.692,0,1.875,1.058,1.416,2.028,3.103,0.072
29288,81,428,40.435,242.531,0,1.982,1.036,1.387,1.997,3.085,0.038
29289,81,429,40.438,242.339,0,2.544,1.032,1.380,1.984,3.064,0.020
29290,81,430,40.303,241.901,0,3.614,1.069,1.484,2.231,3.606,0.017
29291,81,431,39.893,241.870,0,3.278,1.035,1.402,2.045,3.206,0.026
29292,81,432,40.151,242.142,0,2.751,1.037,1.388,1.994,3.070,0.034
29293,81,433,40.423,242.427,0,1.919,1.014,1.337,1.889,2.861,0.049
29294,81,434,40.599,242.179,0,2.276,1.022,1.362,1.949,2.994,0.065
29295,81,435,40.469,242.391,0,1.949,1.036,1.378,1.959,2.979,0.060
29296,81,436,40.326,242.100,0,2.406,1.022,1.355,1.927,2.939,0.039
29297,81,437,40.244,241.949,0,1.998,1.065,1.481,2.230,3.609,0.044
29298,81,438,40.254,241.916,0,2.266,1.045,1.421,2.084,3.286,0.082
29299,81,439,40.200,242.396,0,2.191,1.056,1.435,2.099,3.294,0.037
29300,82,0,7.786,244.171,0,1.158,1.011,1.354,1.961,3.064,0.029
29301,82,1,7.674,244.653,0,0.904,1.066,1.477,2.210,3.555,0.067
29302,82,2,8.214,244.435,0,1.732,1.018,1.362,1.963,3.044,0.046
29303,83,0,172.703,259.467,0,3.828,1.028,1.351,1.898,2.850,0.028
29304,83,1,172.747,259.594,0,4.240,1.018,1.335,1.870,2.803,0.035
29305,83,2,173.124,260.076,0,4.671,1.070,1.485,2.222,3.565,0.034
29306,83,3,173.163,259.630,0,4.574,1.040,1.392,2.001,3.082,0.019
29307,83,4,173.280,259.364,0,3.622,1.055,1.440,2.118,3.344,0.021
29308,83,5,173.318,258.860,0,3.192,1.061,1.455,2.151,3.417,0.036
29309,83,6,172.854,259.164,0,4.353,1.036,1.382,1.976,3.025,0.033
29310,83,7,173.142,259.166,0,3.132,1.057,1.446,2.136,3.389,0.042
29311,83,8,173.261,260.106,0,4.166,1.044,1.416,2.066,3.235,0.033
29312,83,9,173.419,260.351,0,4.164,1.025,1.364,1.949,2.989,0.029
29313,83,10,173.543,260.274,0,3.452,1.027,1.383,2.008,3.137,0.024
29314,83,11,173.429,259.910,0,4.996,1.070,1.480,2.207,3.532,0.025
29315,83,12,173.314,259.175,0,3.056,1.072,1.470,2.171,3.437,0.034
29316,83,13,173.198,258.612,0,4.211,1.047,1.434,2.123,3.378,0.030
29317,83,14,173.182,258.298,0,4.225,1.042,1.394,2.002,3.083,0.029
29318,83,15,173.347,258.597,0,3.317,1.060,1.442,2.110,3.310,0.031
29319,83,16,173.290,259.626,0,4.962,1.022,1.357,1.936,2.964,0.025
29320,83,17,173.457,259.745,0,3.702,1.050,1.410,2.035,3.149,0.040
29321,83,18,173.142,260.270,0,3.267,1.045,1.409,2.041,3.172,0.026
29322,83,19,172.754,259.760,0,3.017,1.048,1.403,2.015,3.102,0.035
29323,83,20,173.140,259.218,0,3.737,1.068,1.458,2.141,3.373,0.024
29324,83,21,173.183,258.892,0,4.277,1.041,1.409,2.054,3.216,0.038
29325,83,22,173.333,258.610,0,4.543,1.051,1.410,2.030,3.128,0.014
29326,83,23,173.487,259.142,0,4.511,1.025,1.355,1.918,2.909,0.021
29327,83,24,173.292,260.237,0,5.143,1.031,1.391,2.026,3.176,0.032
29328,83,25,173.237,261.074,0,5.295,1.060,1.461,2.175,3.480,0.013
29329,83,26,173.279,261.223,0,4.496,1.047,1.429,2.107,3.341,0.042
29330,83,27,173.136,261.104,0,4.487,1.060,1.450,2.135,3.371,0.038
29331,83,28,173.167,260.239,0,3.453,1.054,1.450,2.154,3.438,0.030
29332,83,29,172.848,259.806,0,4.045,1.028,1.375,1.976,3.046,0.032
29333,83,30,173.177,259.768,0,3.581,1.056,1.420,2.050,3.166,0.047
29334,83,31,173.251,259.698,0,4.410,1.015,1.329,1.861,2.787,0.016
29335,83,32,173.315,260.216,0,4.067,1.011,1.337,1.902,2.905,0.021
29336,83,33,173.195,260.367,0,4.344,1.042,1.400,2.025,3.143,0.028
29337,83,34,173.296,260.645,0,5.080,1.033,1.392,2.022,3.158,0.020
29338,83,35,173.355,260.482,0,4.698,1.028,1.382,2.006,3.132,0.033
29339,83,36,173.527,260.430,0,5.121,1.021,1.355,1.930,2.951,0.020
29340,83,37,173.645,260.660,0,4.786,1.040,1.407,2.050,3.211,0.034
29341,83,38,173.779,260.702,0,4.154,0.997,1.303,1.825,2.743,0.024
29342,83,39,173.761,261.110,0,4.637,1.008,1.334,1.899,2.907,0.023
29343,83,40,173.664,260.687,0,3.740,1.015,1.336,1.887,2.858,0.031
